timestamp,created_at_channel_2,context_channel_2,channel_2,date (Asia/Jerusalem)
1697293971549,1697293971549,{},30.5,2023-10-14 17:32:51.549000+03:00
1697293248375,1697293248375,{},30.62,2023-10-14 17:20:48.375000+03:00
1697292525015,1697292525015,{},30.68,2023-10-14 17:08:45.015000+03:00
1697291801564,1697291801564,{},30.75,2023-10-14 16:56:41.564000+03:00
1697291078048,1697291078048,{},30.93,2023-10-14 16:44:38.048000+03:00
1697290354434,1697290354434,{},31.0,2023-10-14 16:32:34.434000+03:00
1697289631092,1697289631092,{},31.06,2023-10-14 16:20:31.092000+03:00
1697288907496,1697288907496,{},31.0,2023-10-14 16:08:27.496000+03:00
1697288184338,1697288184338,{},31.12,2023-10-14 15:56:24.338000+03:00
1697287461104,1697287461104,{},31.18,2023-10-14 15:44:21.104000+03:00
1697286738211,1697286738211,{},31.31,2023-10-14 15:32:18.211000+03:00
1697286015561,1697286015561,{},31.37,2023-10-14 15:20:15.561000+03:00
1697285293276,1697285293276,{},31.43,2023-10-14 15:08:13.276000+03:00
1697284570149,1697284570149,{},31.43,2023-10-14 14:56:10.149000+03:00
1697283847016,1697283847016,{},31.25,2023-10-14 14:44:07.016000+03:00
1697283123805,1697283123805,{},31.37,2023-10-14 14:32:03.805000+03:00
1697282400623,1697282400623,{},31.25,2023-10-14 14:20:00.623000+03:00
1697281677519,1697281677519,{},31.25,2023-10-14 14:07:57.519000+03:00
1697280954261,1697280954261,{},31.06,2023-10-14 13:55:54.261000+03:00
1697280231079,1697280231079,{},30.81,2023-10-14 13:43:51.079000+03:00
1697279508316,1697279508316,{},30.62,2023-10-14 13:31:48.316000+03:00
1697278788929,1697278788929,{},30.25,2023-10-14 13:19:48.929000+03:00
1697278062291,1697278062291,{},30.18,2023-10-14 13:07:42.291000+03:00
1697277339346,1697277339346,{},29.75,2023-10-14 12:55:39.346000+03:00
1697276616689,1697276616689,{},29.56,2023-10-14 12:43:36.689000+03:00
1697275893741,1697275893741,{},29.31,2023-10-14 12:31:33.741000+03:00
1697275171262,1697275171262,{},28.75,2023-10-14 12:19:31.262000+03:00
1697274448929,1697274448929,{},28.37,2023-10-14 12:07:28.929000+03:00
1697273727042,1697273727042,{},28.18,2023-10-14 11:55:27.042000+03:00
1697273005349,1697273005349,{},27.68,2023-10-14 11:43:25.349000+03:00
1697272283692,1697272283692,{},27.31,2023-10-14 11:31:23.692000+03:00
1697271562160,1697271562160,{},26.93,2023-10-14 11:19:22.160000+03:00
1697270841039,1697270841039,{},26.43,2023-10-14 11:07:21.039000+03:00
1697270120135,1697270120135,{},26.06,2023-10-14 10:55:20.135000+03:00
1697269399485,1697269399485,{},25.68,2023-10-14 10:43:19.485000+03:00
1697268679185,1697268679185,{},25.18,2023-10-14 10:31:19.185000+03:00
1697267959001,1697267959001,{},24.81,2023-10-14 10:19:19.001000+03:00
1697267239003,1697267239003,{},24.31,2023-10-14 10:07:19.003000+03:00
1697266519226,1697266519226,{},24.0,2023-10-14 09:55:19.226000+03:00
1697265799496,1697265799496,{},23.56,2023-10-14 09:43:19.496000+03:00
1697265081051,1697265081051,{},23.25,2023-10-14 09:31:21.051000+03:00
1697264360774,1697264360774,{},22.93,2023-10-14 09:19:20.774000+03:00
1697263641785,1697263641785,{},22.62,2023-10-14 09:07:21.785000+03:00
1697262922885,1697262922885,{},22.37,2023-10-14 08:55:22.885000+03:00
1697262204326,1697262204326,{},22.25,2023-10-14 08:43:24.326000+03:00
1697261485806,1697261485806,{},22.12,2023-10-14 08:31:25.806000+03:00
1697260767476,1697260767476,{},22.0,2023-10-14 08:19:27.476000+03:00
1697260049460,1697260049460,{},21.93,2023-10-14 08:07:29.460000+03:00
1697259331085,1697259331085,{},21.87,2023-10-14 07:55:31.085000+03:00
1697258612903,1697258612903,{},21.93,2023-10-14 07:43:32.903000+03:00
1697257895051,1697257895051,{},21.93,2023-10-14 07:31:35.051000+03:00
1697257176919,1697257176919,{},22.0,2023-10-14 07:19:36.919000+03:00
1697256469627,1697256469627,{},21.93,2023-10-14 07:07:49.627000+03:00
1697255740925,1697255740925,{},22.06,2023-10-14 06:55:40.925000+03:00
1697255022902,1697255022902,{},22.06,2023-10-14 06:43:42.902000+03:00
1697254305054,1697254305054,{},22.18,2023-10-14 06:31:45.054000+03:00
1697253586992,1697253586992,{},22.18,2023-10-14 06:19:46.992000+03:00
1697252872105,1697252872105,{},22.25,2023-10-14 06:07:52.105000+03:00
1697251434562,1697251434562,{},22.37,2023-10-14 05:43:54.562000+03:00
1697249997834,1697249997834,{},22.56,2023-10-14 05:19:57.834000+03:00
1697248602073,1697248602073,{},22.75,2023-10-14 04:56:42.073000+03:00
1697248347290,1697248347290,{},22.81,2023-10-14 04:52:27.290000+03:00
1697247633966,1697247633966,{},22.93,2023-10-14 04:40:33.966000+03:00
1697246417935,1697246417935,{},23.06,2023-10-14 04:20:17.935000+03:00
1697245689018,1697245689018,{},23.12,2023-10-14 04:08:09.018000+03:00
1697245063067,1697245063067,{},23.12,2023-10-14 03:57:43.067000+03:00
1697245062956,1697245062956,{},23.31,2023-10-14 03:57:42.956000+03:00
1697245062161,1697245062161,{},23.37,2023-10-14 03:57:42.161000+03:00
1697243012432,1697243012432,{},23.68,2023-10-14 03:23:32.432000+03:00
1697243012426,1697243012426,{},23.68,2023-10-14 03:23:32.426000+03:00
1697243009942,1697243009942,{},23.43,2023-10-14 03:23:29.942000+03:00
1697242441389,1697242441389,{},23.81,2023-10-14 03:14:01.389000+03:00
1697242441373,1697242441373,{},23.81,2023-10-14 03:14:01.373000+03:00
1697242436635,1697242436635,{},23.81,2023-10-14 03:13:56.635000+03:00
1697242435536,1697242435536,{},23.5,2023-10-14 03:13:55.536000+03:00
1697240584579,1697240584579,{},23.87,2023-10-14 02:43:04.579000+03:00
1697239332306,1697239332306,{},24.0,2023-10-14 02:22:12.306000+03:00
1697238519537,1697238519537,{},24.06,2023-10-14 02:08:39.537000+03:00
1697238376641,1697238376641,{},24.25,2023-10-14 02:06:16.641000+03:00
1697237125266,1697237125266,{},24.43,2023-10-14 01:45:25.266000+03:00
1697236517585,1697236517585,{},24.68,2023-10-14 01:35:17.585000+03:00
1697236517578,1697236517578,{},24.68,2023-10-14 01:35:17.578000+03:00
1697236517572,1697236517572,{},24.68,2023-10-14 01:35:17.572000+03:00
1697236517566,1697236517566,{},24.68,2023-10-14 01:35:17.566000+03:00
1697236517555,1697236517555,{},24.68,2023-10-14 01:35:17.555000+03:00
1697236517550,1697236517550,{},24.68,2023-10-14 01:35:17.550000+03:00
1697236380666,1697236380666,{},24.5,2023-10-14 01:33:00.666000+03:00
1697235909428,1697235909428,{},24.81,2023-10-14 01:25:09.428000+03:00
1697235909395,1697235909395,{},24.81,2023-10-14 01:25:09.395000+03:00
1697235909321,1697235909321,{},24.81,2023-10-14 01:25:09.321000+03:00
1697235909279,1697235909279,{},24.81,2023-10-14 01:25:09.279000+03:00
1697235909264,1697235909264,{},24.81,2023-10-14 01:25:09.264000+03:00
1697234415662,1697234415662,{},24.87,2023-10-14 01:00:15.662000+03:00
1697234060991,1697234060991,{},25.25,2023-10-14 00:54:20.991000+03:00
1697234060984,1697234060984,{},25.25,2023-10-14 00:54:20.984000+03:00
1697234060977,1697234060977,{},25.25,2023-10-14 00:54:20.977000+03:00
1697234060967,1697234060967,{},25.25,2023-10-14 00:54:20.967000+03:00
1697234060957,1697234060957,{},25.25,2023-10-14 00:54:20.957000+03:00
1697234060952,1697234060952,{},25.25,2023-10-14 00:54:20.952000+03:00
1697234060947,1697234060947,{},25.25,2023-10-14 00:54:20.947000+03:00
1697234060943,1697234060943,{},25.25,2023-10-14 00:54:20.943000+03:00
1697232085816,1697232085816,{},25.31,2023-10-14 00:21:25.816000+03:00
1697232006335,1697232006335,{},25.68,2023-10-14 00:20:06.335000+03:00
1697232006323,1697232006323,{},25.68,2023-10-14 00:20:06.323000+03:00
1697232006302,1697232006302,{},25.68,2023-10-14 00:20:06.302000+03:00
1697232006277,1697232006277,{},25.68,2023-10-14 00:20:06.277000+03:00
1697232006259,1697232006259,{},25.68,2023-10-14 00:20:06.259000+03:00
1697232006229,1697232006229,{},25.68,2023-10-14 00:20:06.229000+03:00
1697232006209,1697232006209,{},25.68,2023-10-14 00:20:06.209000+03:00
1697232006182,1697232006182,{},25.68,2023-10-14 00:20:06.182000+03:00
1697231600221,1697231600221,{},25.5,2023-10-14 00:13:20.221000+03:00
1697230857585,1697230857585,{},25.87,2023-10-14 00:00:57.585000+03:00
1697230857580,1697230857580,{},25.87,2023-10-14 00:00:57.580000+03:00
1697230857570,1697230857570,{},25.87,2023-10-14 00:00:57.570000+03:00
1697230857561,1697230857561,{},25.87,2023-10-14 00:00:57.561000+03:00
1697230857554,1697230857554,{},25.87,2023-10-14 00:00:57.554000+03:00
1697230857550,1697230857550,{},25.87,2023-10-14 00:00:57.550000+03:00
1697229758286,1697229758286,{},26.06,2023-10-13 23:42:38.286000+03:00
1697229758279,1697229758279,{},26.06,2023-10-13 23:42:38.279000+03:00
1697228458503,1697228458503,{},26.75,2023-10-13 23:20:58.503000+03:00
1697228458482,1697228458482,{},26.12,2023-10-13 23:20:58.482000+03:00
1697228239300,1697228239300,{},26.37,2023-10-13 23:17:19.300000+03:00
1697227092467,1697227092467,{},27.37,2023-10-13 22:58:12.467000+03:00
1697227092462,1697227092462,{},27.37,2023-10-13 22:58:12.462000+03:00
1697227092457,1697227092457,{},27.37,2023-10-13 22:58:12.457000+03:00
1697227092451,1697227092451,{},27.37,2023-10-13 22:58:12.451000+03:00
1697227092445,1697227092445,{},27.37,2023-10-13 22:58:12.445000+03:00
1697227092437,1697227092437,{},27.37,2023-10-13 22:58:12.437000+03:00
1697227092430,1697227092430,{},27.37,2023-10-13 22:58:12.430000+03:00
1697227092425,1697227092425,{},27.37,2023-10-13 22:58:12.425000+03:00
1697227092417,1697227092417,{},27.37,2023-10-13 22:58:12.417000+03:00
1697227092411,1697227092411,{},27.37,2023-10-13 22:58:12.411000+03:00
1697227090674,1697227090674,{},26.56,2023-10-13 22:58:10.674000+03:00
1697226436677,1697226436677,{},26.75,2023-10-13 22:47:16.677000+03:00
1697225793386,1697225793386,{},26.87,2023-10-13 22:36:33.386000+03:00
1697224966255,1697224966255,{},27.56,2023-10-13 22:22:46.255000+03:00
1697224966250,1697224966250,{},27.56,2023-10-13 22:22:46.250000+03:00
1697224966245,1697224966245,{},27.56,2023-10-13 22:22:46.245000+03:00
1697224966240,1697224966240,{},27.56,2023-10-13 22:22:46.240000+03:00
1697224966233,1697224966233,{},27.56,2023-10-13 22:22:46.233000+03:00
1697224966227,1697224966227,{},27.56,2023-10-13 22:22:46.227000+03:00
1697224966223,1697224966223,{},27.56,2023-10-13 22:22:46.223000+03:00
1697224954165,1697224954165,{},26.93,2023-10-13 22:22:34.165000+03:00
1697224197488,1697224197488,{},27.75,2023-10-13 22:09:57.488000+03:00
1697224197483,1697224197483,{},27.75,2023-10-13 22:09:57.483000+03:00
1697224197477,1697224197477,{},27.75,2023-10-13 22:09:57.477000+03:00
1697224197463,1697224197463,{},27.75,2023-10-13 22:09:57.463000+03:00
1697224197454,1697224197454,{},27.75,2023-10-13 22:09:57.454000+03:00
1697224196591,1697224196591,{},27.75,2023-10-13 22:09:56.591000+03:00
1697224191301,1697224191301,{},27.25,2023-10-13 22:09:51.301000+03:00
1697221599207,1697221599207,{},27.93,2023-10-13 21:26:39.207000+03:00
1697220656528,1697220656528,{},28.18,2023-10-13 21:10:56.528000+03:00
1697219868645,1697219868645,{},28.37,2023-10-13 20:57:48.645000+03:00
1697219284333,1697219284333,{},28.75,2023-10-13 20:48:04.333000+03:00
1697219284329,1697219284329,{},28.75,2023-10-13 20:48:04.329000+03:00
1697219284324,1697219284324,{},28.75,2023-10-13 20:48:04.324000+03:00
1697219284318,1697219284318,{},28.75,2023-10-13 20:48:04.318000+03:00
1697219284312,1697219284312,{},28.75,2023-10-13 20:48:04.312000+03:00
1697219284307,1697219284307,{},28.75,2023-10-13 20:48:04.307000+03:00
1697219284275,1697219284275,{},28.75,2023-10-13 20:48:04.275000+03:00
1697219112134,1697219112134,{},28.56,2023-10-13 20:45:12.134000+03:00
1697217756778,1697217756778,{},29.0,2023-10-13 20:22:36.778000+03:00
1697217489856,1697217489856,{},29.5,2023-10-13 20:18:09.856000+03:00
1697217489828,1697217489828,{},29.5,2023-10-13 20:18:09.828000+03:00
1697217489802,1697217489802,{},29.5,2023-10-13 20:18:09.802000+03:00
1697217489775,1697217489775,{},29.5,2023-10-13 20:18:09.775000+03:00
1697217489745,1697217489745,{},29.5,2023-10-13 20:18:09.745000+03:00
1697217488934,1697217488934,{},29.5,2023-10-13 20:18:08.934000+03:00
1697217122873,1697217122873,{},29.75,2023-10-13 20:12:02.873000+03:00
1697217122863,1697217122863,{},29.75,2023-10-13 20:12:02.863000+03:00
1697217122852,1697217122852,{},29.75,2023-10-13 20:12:02.852000+03:00
1697217122845,1697217122845,{},29.75,2023-10-13 20:12:02.845000+03:00
1697217122098,1697217122098,{},29.75,2023-10-13 20:12:02.098000+03:00
1697217115376,1697217115376,{},29.18,2023-10-13 20:11:55.376000+03:00
1697214803400,1697214803400,{},29.93,2023-10-13 19:33:23.400000+03:00
1697214120317,1697214120317,{},30.18,2023-10-13 19:22:00.317000+03:00
1697213340389,1697213340389,{},30.43,2023-10-13 19:09:00.389000+03:00
1697212831229,1697212831229,{},30.75,2023-10-13 19:00:31.229000+03:00
1697211977885,1697211977885,{},31.06,2023-10-13 18:46:17.885000+03:00
1697211345408,1697211345408,{},31.25,2023-10-13 18:35:45.408000+03:00
1697210482300,1697210482300,{},31.56,2023-10-13 18:21:22.300000+03:00
1697209808498,1697209808498,{},31.81,2023-10-13 18:10:08.498000+03:00
1697209272933,1697209272933,{},32.12,2023-10-13 18:01:12.933000+03:00
1697209272928,1697209272928,{},32.12,2023-10-13 18:01:12.928000+03:00
1697208283751,1697208283751,{},32.25,2023-10-13 17:44:43.751000+03:00
1697207717092,1697207717092,{},32.5,2023-10-13 17:35:17.092000+03:00
1697207166888,1697207166888,{},32.62,2023-10-13 17:26:06.888000+03:00
1697207166847,1697207166847,{},32.62,2023-10-13 17:26:06.847000+03:00
1697207045728,1697207045728,{},33.06,2023-10-13 17:24:05.728000+03:00
1697207045708,1697207045708,{},33.06,2023-10-13 17:24:05.708000+03:00
1697207045680,1697207045680,{},33.06,2023-10-13 17:24:05.680000+03:00
1697207045650,1697207045650,{},33.06,2023-10-13 17:24:05.650000+03:00
1697207045602,1697207045602,{},33.06,2023-10-13 17:24:05.602000+03:00
1697207045578,1697207045578,{},33.06,2023-10-13 17:24:05.578000+03:00
1697206414738,1697206414738,{},32.87,2023-10-13 17:13:34.738000+03:00
1697204703358,1697204703358,{},33.06,2023-10-13 16:45:03.358000+03:00
1697204541088,1697204541088,{},33.18,2023-10-13 16:42:21.088000+03:00
1697204541070,1697204541070,{},33.18,2023-10-13 16:42:21.070000+03:00
1697204541055,1697204541055,{},33.18,2023-10-13 16:42:21.055000+03:00
1697204541039,1697204541039,{},33.18,2023-10-13 16:42:21.039000+03:00
1697204541020,1697204541020,{},33.18,2023-10-13 16:42:21.020000+03:00
1697204540994,1697204540994,{},33.18,2023-10-13 16:42:20.994000+03:00
1697203694401,1697203694401,{},33.25,2023-10-13 16:28:14.401000+03:00
1697202884860,1697202884860,{},33.31,2023-10-13 16:14:44.860000+03:00
1697201882010,1697201882010,{},33.5,2023-10-13 15:58:02.010000+03:00
1697201436475,1697201436475,{},33.93,2023-10-13 15:50:36.475000+03:00
1697201436461,1697201436461,{},33.93,2023-10-13 15:50:36.461000+03:00
1697201436446,1697201436446,{},33.93,2023-10-13 15:50:36.446000+03:00
1697201436405,1697201436405,{},33.93,2023-10-13 15:50:36.405000+03:00
1697201436346,1697201436346,{},33.93,2023-10-13 15:50:36.346000+03:00
1697201164466,1697201164466,{},33.5,2023-10-13 15:46:04.466000+03:00
1697199671659,1697199671659,{},34.18,2023-10-13 15:21:11.659000+03:00
1697199671644,1697199671644,{},34.18,2023-10-13 15:21:11.644000+03:00
1697199671624,1697199671624,{},34.18,2023-10-13 15:21:11.624000+03:00
1697199671602,1697199671602,{},34.18,2023-10-13 15:21:11.602000+03:00
1697199671579,1697199671579,{},34.18,2023-10-13 15:21:11.579000+03:00
1697199671560,1697199671560,{},34.18,2023-10-13 15:21:11.560000+03:00
1697199669577,1697199669577,{},34.06,2023-10-13 15:21:09.577000+03:00
1697198232101,1697198232101,{},34.18,2023-10-13 14:57:12.101000+03:00
1697197475264,1697197475264,{},34.18,2023-10-13 14:44:35.264000+03:00
1697197031864,1697197031864,{},34.25,2023-10-13 14:37:11.864000+03:00
1697196025015,1697196025015,{},34.06,2023-10-13 14:20:25.015000+03:00
1697195533802,1697195533802,{},34.18,2023-10-13 14:12:13.802000+03:00
1697194816946,1697194816946,{},34.0,2023-10-13 14:00:16.946000+03:00
1697193872828,1697193872828,{},34.12,2023-10-13 13:44:32.828000+03:00
1697193769148,1697193769148,{},33.81,2023-10-13 13:42:49.148000+03:00
1697193769091,1697193769091,{},33.81,2023-10-13 13:42:49.091000+03:00
1697193769075,1697193769075,{},33.81,2023-10-13 13:42:49.075000+03:00
1697193769055,1697193769055,{},33.81,2023-10-13 13:42:49.055000+03:00
1697193768526,1697193768526,{},33.81,2023-10-13 13:42:48.526000+03:00
1697193484490,1697193484490,{},33.62,2023-10-13 13:38:04.490000+03:00
1697193484484,1697193484484,{},33.62,2023-10-13 13:38:04.484000+03:00
1697193484476,1697193484476,{},33.62,2023-10-13 13:38:04.476000+03:00
1697193484468,1697193484468,{},33.62,2023-10-13 13:38:04.468000+03:00
1697193484459,1697193484459,{},33.62,2023-10-13 13:38:04.459000+03:00
1697193484453,1697193484453,{},33.62,2023-10-13 13:38:04.453000+03:00
1697193484447,1697193484447,{},33.62,2023-10-13 13:38:04.447000+03:00
1697193484442,1697193484442,{},33.62,2023-10-13 13:38:04.442000+03:00
1697193147137,1697193147137,{},33.81,2023-10-13 13:32:27.137000+03:00
1697192533562,1697192533562,{},33.43,2023-10-13 13:22:13.562000+03:00
1697192533160,1697192533160,{},33.43,2023-10-13 13:22:13.160000+03:00
1697192533155,1697192533155,{},33.43,2023-10-13 13:22:13.155000+03:00
1697192533151,1697192533151,{},33.43,2023-10-13 13:22:13.151000+03:00
1697192533145,1697192533145,{},33.43,2023-10-13 13:22:13.145000+03:00
1697192533139,1697192533139,{},33.43,2023-10-13 13:22:13.139000+03:00
1697192533134,1697192533134,{},33.43,2023-10-13 13:22:13.134000+03:00
1697192533129,1697192533129,{},33.43,2023-10-13 13:22:13.129000+03:00
1697192533124,1697192533124,{},33.43,2023-10-13 13:22:13.124000+03:00
1697192533119,1697192533119,{},33.43,2023-10-13 13:22:13.119000+03:00
1697192533115,1697192533115,{},33.43,2023-10-13 13:22:13.115000+03:00
1697189581807,1697189581807,{},32.75,2023-10-13 12:33:01.807000+03:00
1697189581803,1697189581803,{},32.75,2023-10-13 12:33:01.803000+03:00
1697189581798,1697189581798,{},32.75,2023-10-13 12:33:01.798000+03:00
1697189581793,1697189581793,{},32.75,2023-10-13 12:33:01.793000+03:00
1697189581788,1697189581788,{},32.75,2023-10-13 12:33:01.788000+03:00
1697189581714,1697189581714,{},32.75,2023-10-13 12:33:01.714000+03:00
1697189581709,1697189581709,{},32.75,2023-10-13 12:33:01.709000+03:00
1697189578266,1697189578266,{},33.43,2023-10-13 12:32:58.266000+03:00
1697188859568,1697188859568,{},33.06,2023-10-13 12:20:59.568000+03:00
1697188145857,1697188145857,{},32.18,2023-10-13 12:09:05.857000+03:00
1697188145839,1697188145839,{},32.18,2023-10-13 12:09:05.839000+03:00
1697188145824,1697188145824,{},32.18,2023-10-13 12:09:05.824000+03:00
1697188145806,1697188145806,{},32.18,2023-10-13 12:09:05.806000+03:00
1697188145779,1697188145779,{},32.18,2023-10-13 12:09:05.779000+03:00
1697188144960,1697188144960,{},32.18,2023-10-13 12:09:04.960000+03:00
1697187711729,1697187711729,{},32.43,2023-10-13 12:01:51.729000+03:00
1697186578588,1697186578588,{},31.87,2023-10-13 11:42:58.588000+03:00
1697186578561,1697186578561,{},31.87,2023-10-13 11:42:58.561000+03:00
1697186578544,1697186578544,{},31.87,2023-10-13 11:42:58.544000+03:00
1697186578531,1697186578531,{},31.87,2023-10-13 11:42:58.531000+03:00
1697186578504,1697186578504,{},31.87,2023-10-13 11:42:58.504000+03:00
1697186578487,1697186578487,{},31.87,2023-10-13 11:42:58.487000+03:00
1697186578464,1697186578464,{},31.87,2023-10-13 11:42:58.464000+03:00
1697185909328,1697185909328,{},32.18,2023-10-13 11:31:49.328000+03:00
1697184462408,1697184462408,{},31.37,2023-10-13 11:07:42.408000+03:00
1697184462403,1697184462403,{},31.37,2023-10-13 11:07:42.403000+03:00
1697184462396,1697184462396,{},31.37,2023-10-13 11:07:42.396000+03:00
